Sample in Buffer,Sample in Window,TRIGGER,gt0_rxdata_i[31:0],errorBits[31:0],errorCounter[5:0],foundFrames[3:0],alignAddr[4:0],tot_err_count[24:0],prbs_from_check[31:0],dout[31:0],searchedFrames[8:0],aligned,bypass,errorFlag
875,875,0,be5ed3db,00000000,00,c,02,1300f4f,6b648e17,99dd2c6f,000,1,0,0
876,876,0,0843f930,00000000,00,c,02,1300f4f,99dd2c6f,21040fea,000,1,0,0
877,877,0,c98ee08d,00000000,00,c,02,1300f4f,43040fea,577244f1,000,1,0,0
878,878,0,6d854bba,62000000,00,c,02,1300f4f,9a278a18,5b2470be,000,1,0,0
879,879,0,f173476e,cd55cee9,00,c,02,1300f4f,5b2470be,cee9637b,000,1,0,0
880,880,0,2903e8ce,00000000,00,c,02,1300f4f,cee9637b,18207f54,000,1,0,0
881,881,0,263f8234,00000000,00,c,02,1300f4f,18207f54,2b9a278a,000,1,0,0
882,882,0,b61d2aeb,00000000,03,c,02,1300f4f,2b9a278a,ad92385f,000,1,0,1
883,883,0,c1cd19bd,00000000,13,c,02,1300f52,ad92385f,6774b1bd,001,1,0,1
884,884,0,a40bab37,00000000,00,c,02,1300f65,6774b1bd,0c103faa,002,1,0,0
885,885,0,9cf60cd4,00000000,00,c,02,1300f65,0c103faa,95cd13c5,000,1,0,0
886,886,0,d870afa0,00000000,00,c,02,1300f65,95cd13c5,d6c91c2f,000,1,0,0
887,887,0,0f3c6afa,00000000,00,c,02,1300f65,d6c91c2f,33ba58de,000,1,0,0
888,888,0,9022a8df,00000000,00,c,02,1300f65,33ba58de,86081fd5,000,1,0,0
889,889,0,77d03356,00000000,00,c,02,1300f65,86081fd5,cae689e2,000,1,0,0
890,890,0,65c6b28a,00000000,00,c,02,1300f65,cae689e2,6b648e17,000,1,0,0
891,891,0,38fda7e3,00000000,00,c,02,1300f65,6b648e17,99dd2c6f,000,1,0,0
892,892,0,4486a374,00000000,00,c,02,1300f65,99dd2c6f,43040fea,000,1,0,0
893,893,0,d74cc55a,00000000,00,c,02,1300f65,43040fea,e57344f1,000,1,0,0
894,894,0,9f1ec225,00000000,00,c,02,1300f65,e57344f1,b5b2470b,000,1,0,0
895,895,0,e7f29b89,00000000,00,c,02,1300f65,b5b2470b,4cee9637,000,1,0,0
896,896,0,121681dc,00000000,00,c,02,1300f65,4cee9637,a18207f5,000,1,0,0
897,897,0,5d3b1569,00000000,00,c,02,1300f65,a18207f5,f2b9a278,000,1,0,0
898,898,0,7c7b0497,00000000,00,c,02,1300f65,f2b9a278,dad92385,000,1,0,0
899,899,0,93ca662e,00000000,00,c,02,1300f65,dad92385,a6774b1b,000,1,0,0
900,900,0,4852077f,00000000,00,c,02,1300f65,a6774b1b,50c103fa,000,1,0,0
901,901,0,78ec59ac,00000000,00,c,02,1300f65,50c103fa,f95cd13c,000,1,0,0
902,902,0,f5e41a55,00000000,00,c,02,1300f65,f95cd13c,ed6c91c2,000,1,0,0
903,903,0,4f2d94b5,00000000,00,c,02,1300f65,ed6c91c2,533ba58d,000,1,0,0
904,904,0,904011fe,00000000,00,c,02,1300f65,533ba58d,286081fd,000,1,0,0
905,905,0,77b162b9,00000000,00,c,02,1300f65,286081fd,7cae689e,000,1,0,0
906,906,0,65c6b28a,00000000,00,c,02,1300f65,7cae689e,f6b648e1,000,1,0,0
907,907,0,38fda7e3,00000000,00,c,02,1300f65,f6b648e1,a99dd2c6,000,1,0,0
908,908,0,4486a374,00000000,00,c,02,1300f65,a99dd2c6,522040fe,000,1,0,0
909,909,0,d74cc55a,00000000,00,c,02,1300f65,143040fe,e557344f,000,1,0,0
910,910,0,9f1ec225,46100000,00,c,02,1300f65,286081fd,b5b2470b,000,1,0,0
911,911,0,e7f29b89,cd37b5b2,00,c,02,1300f65,b5b2470b,4cee9637,000,1,0,0
912,912,0,121681dc,00000000,00,c,02,1300f65,4cee9637,a18207f5,000,1,0,0
913,913,0,5d3b1569,00000000,00,c,02,1300f65,a18207f5,f2b9a278,000,1,0,0
914,914,0,7c7b0497,00000000,04,c,02,1300f65,f2b9a278,dad92385,000,1,0,1
915,915,0,93ca662e,00000000,13,c,02,1300f69,dad92385,a6774b1b,001,1,0,1
916,916,0,4852077f,00000000,00,c,02,1300f7c,a6774b1b,50c103fa,002,1,0,0
917,917,0,78ec59ac,00000000,00,c,02,1300f7c,50c103fa,f95cd13c,000,1,0,0
918,918,0,f5e41a55,00000000,00,c,02,1300f7c,f95cd13c,ed6c91c2,000,1,0,0
919,919,0,4f2d94b5,00000000,00,c,02,1300f7c,ed6c91c2,533ba58d,000,1,0,0
920,920,0,214011fe,00000000,00,c,02,1300f7c,533ba58d,286081fd,000,1,0,0
921,921,0,efb162b9,00000000,00,c,02,1300f7c,286081fd,7cae689e,000,1,0,0
922,922,0,db986151,00000000,00,c,02,1300f7c,7cae689e,f6b648e1,000,1,0,0
923,923,0,30be5ed3,00000000,00,c,02,1300f7c,f6b648e1,a99dd2c6,000,1,0,0
924,924,0,8d0843f9,00000000,00,c,02,1300f7c,a99dd2c6,143040fe,000,1,0,0
925,925,0,bac98ee0,00000000,00,c,02,1300f7c,143040fe,be57344f,000,1,0,0
926,926,0,6e6d854b,00000000,00,c,02,1300f7c,be57344f,7b5b2470,000,1,0,0
927,927,0,cef17347,00000000,00,c,02,1300f7c,7b5b2470,54cee963,000,1,0,0
928,928,0,342903e8,00000000,00,c,02,1300f7c,54cee963,8a18207f,000,1,0,0
929,929,0,eb263f82,00000000,00,c,02,1300f7c,8a18207f,5f2b9a27,000,1,0,0
930,930,0,bdb61d2a,00000000,00,c,02,1300f7c,5f2b9a27,bdad9238,000,1,0,0
931,931,0,37c1cd19,00000000,00,c,02,1300f7c,bdad9238,aa6774b1,000,1,0,0
932,932,0,d4a40bab,00000000,00,c,02,1300f7c,aa6774b1,c50c103f,000,1,0,0
933,933,0,a09cf60c,00000000,00,c,02,1300f7c,c50c103f,2f95cd13,000,1,0,0
934,934,0,fad870af,00000000,00,c,02,1300f7c,2f95cd13,ded6c91c,000,1,0,0
935,935,0,df0f3c6a,00000000,00,c,02,1300f7c,ded6c91c,d533ba58,000,1,0,0
936,936,0,219022a8,00000000,00,c,02,1300f7c,d533ba58,e286081f,000,1,0,0
937,937,0,ef77d033,00000000,00,c,02,1300f7c,e286081f,17cae689,000,1,0,0
938,938,0,db986151,00000000,00,c,02,1300f7c,17cae689,6f6b648e,000,1,0,0
939,939,0,30be5ed3,00000000,00,c,02,1300f7c,6f6b648e,ea99dd2c,000,1,0,0
940,940,0,8d0843f9,00000000,00,c,02,1300f7c,ea99dd2c,1552040f,000,1,0,0
941,941,0,bac98ee0,00000000,00,c,02,1300f7c,f143040f,bef57344,000,1,0,0
942,942,0,6e6d854b,e4110000,00,c,02,1300f7c,be57344f,7b5b2470,000,1,0,0
943,943,0,cef17347,00a2470b,00,c,02,1300f7c,7b5b2470,54cee963,000,1,0,0
944,944,0,342903e8,00000000,00,c,02,1300f7c,54cee963,8a18207f,000,1,0,0
945,945,0,eb263f82,00000000,00,c,02,1300f7c,8a18207f,5f2b9a27,000,1,0,0
946,946,0,bdb61d2a,00000000,06,c,02,1300f7c,5f2b9a27,bdad9238,000,1,0,1
947,947,0,37c1cd19,00000000,0a,c,02,1300f82,bdad9238,aa6774b1,001,1,0,1
948,948,0,d4a40bab,00000000,00,c,02,1300f8c,aa6774b1,c50c103f,002,1,0,0
949,949,0,a09cf60c,00000000,00,c,02,1300f8c,c50c103f,2f95cd13,000,1,0,0
950,950,0,fad870af,00000000,00,c,02,1300f8c,2f95cd13,ded6c91c,000,1,0,0
951,951,0,df0f3c6a,00000000,00,c,02,1300f8c,ded6c91c,d533ba58,000,1,0,0
952,952,0,569022a8,00000000,00,c,02,1300f8c,d533ba58,e286081f,000,1,0,0
953,953,0,8a77d033,00000000,00,c,02,1300f8c,e286081f,17cae689,000,1,0,0
954,954,0,e365c6b2,00000000,00,c,02,1300f8c,17cae689,6f6b648e,000,1,0,0
955,955,0,7438fda7,00000000,00,c,02,1300f8c,6f6b648e,ea99dd2c,000,1,0,0
956,956,0,5a4486a3,00000000,00,c,02,1300f8c,ea99dd2c,f143040f,000,1,0,0
957,957,0,25d74cc5,00000000,00,c,02,1300f8c,f143040f,0be57344,000,1,0,0
958,958,0,899f1ec2,00000000,00,c,02,1300f8c,0be57344,37b5b247,000,1,0,0
959,959,0,dce7f29b,00000000,00,c,02,1300f8c,37b5b247,f54cee96,000,1,0,0
960,960,0,69121681,00000000,00,c,02,1300f8c,f54cee96,78a18207,000,1,0,0
961,961,0,975d3b15,00000000,00,c,02,1300f8c,78a18207,85f2b9a2,000,1,0,0
962,962,0,2e7c7b04,00000000,00,c,02,1300f8c,85f2b9a2,1bdad923,000,1,0,0
963,963,0,7f93ca66,00000000,00,c,02,1300f8c,1bdad923,faa6774b,000,1,0,0
964,964,0,ac485207,00000000,00,c,02,1300f8c,faa6774b,3c50c103,000,1,0,0
965,965,0,5578ec59,00000000,00,c,02,1300f8c,3c50c103,c2f95cd1,000,1,0,0
966,966,0,b5f5e41a,00000000,00,c,02,1300f8c,c2f95cd1,8ded6c91,000,1,0,0
967,967,0,fe4f2d94,00000000,00,c,02,1300f8c,8ded6c91,fd533ba5,000,1,0,0
968,968,0,56214011,00000000,00,c,02,1300f8c,fd533ba5,9e286081,000,1,0,0
969,969,0,8aefb162,00000000,00,c,02,1300f8c,9e286081,e17cae68,000,1,0,0
970,970,0,e365c6b2,00000000,00,c,02,1300f8c,e17cae68,c6f6b648,000,1,0,0
971,971,0,7438fda7,00000000,00,c,02,1300f8c,c6f6b648,fea99dd2,000,1,0,0
972,972,0,5a4486a3,00000000,00,c,02,1300f8c,fea99dd2,e1053040,000,1,0,0
973,973,0,25d74cc5,00000000,00,c,02,1300f8c,4f143040,0baf5734,000,1,0,0
974,974,0,899f1ec2,ae110000,00,c,02,1300f8c,c6f6b648,37b5b247,000,1,0,0
975,975,0,dce7f29b,cd59e17c,00,c,02,1300f8c,37b5b247,f54cee96,000,1,0,0
976,976,0,69121681,00000000,00,c,02,1300f8c,f54cee96,78a18207,000,1,0,0
977,977,0,975d3b15,00000000,00,c,02,1300f8c,78a18207,85f2b9a2,000,1,0,0
978,978,0,2e7c7b04,00000000,07,c,02,1300f8c,85f2b9a2,1bdad923,000,1,0,1
979,979,0,7f93ca66,00000000,12,c,02,1300f93,1bdad923,faa6774b,001,1,0,1
980,980,0,ac485207,00000000,00,c,02,1300fa5,faa6774b,3c50c103,002,1,0,0
981,981,0,5578ec59,00000000,00,c,02,1300fa5,3c50c103,c2f95cd1,000,1,0,0
982,982,0,b5f5e41a,00000000,00,c,02,1300fa5,c2f95cd1,8ded6c91,000,1,0,0
983,983,0,fe4f2d94,00000000,00,c,02,1300fa5,8ded6c91,fd533ba5,000,1,0,0
984,984,0,b9214011,00000000,00,c,02,1300fa5,fd533ba5,9e286081,000,1,0,0
985,985,0,51efb162,00000000,00,c,02,1300fa5,9e286081,e17cae68,000,1,0,0
986,986,0,d3db9861,00000000,00,c,02,1300fa5,e17cae68,c6f6b648,000,1,0,0
987,987,0,f930be5e,00000000,00,c,02,1300fa5,c6f6b648,fea99dd2,000,1,0,0
988,988,0,e08d0843,00000000,00,c,02,1300fa5,fea99dd2,4f143040,000,1,0,0
989,989,0,4bbac98e,00000000,00,c,02,1300fa5,4f143040,70be5734,000,1,0,0
990,990,0,476e6d85,00000000,00,c,02,1300fa5,70be5734,637b5b24,000,1,0,0
991,991,0,e8cef173,00000000,00,c,02,1300fa5,637b5b24,7f54cee9,000,1,0,0
992,992,0,82342903,00000000,00,c,02,1300fa5,7f54cee9,278a1820,000,1,0,0
993,993,0,2aeb263f,00000000,00,c,02,1300fa5,278a1820,385f2b9a,000,1,0,0
994,994,0,19bdb61d,00000000,00,c,02,1300fa5,385f2b9a,b1bdad92,000,1,0,0
995,995,0,ab37c1cd,00000000,00,c,02,1300fa5,b1bdad92,3faa6774,000,1,0,0
996,996,0,0cd4a40b,00000000,00,c,02,1300fa5,3faa6774,13c50c10,000,1,0,0
997,997,0,afa09cf6,00000000,00,c,02,1300fa5,13c50c10,1c2f95cd,000,1,0,0
998,998,0,6afad870,00000000,00,c,02,1300fa5,1c2f95cd,58ded6c9,000,1,0,0
999,999,0,a8df0f3c,00000000,00,c,02,1300fa5,58ded6c9,1fd533ba,000,1,0,0
1000,1000,0,b9569022,00000000,00,c,02,1300fa5,1fd533ba,89e28608,000,1,0,0
1001,1001,0,518a77d0,00000000,00,c,02,1300fa5,89e28608,8e17cae6,000,1,0,0
1002,1002,0,d3db9861,00000000,00,c,02,1300fa5,8e17cae6,2c6f6b64,000,1,0,0
1003,1003,0,f930be5e,00000000,00,c,02,1300fa5,2c6f6b64,0fea99dd,000,1,0,0
1004,1004,0,e08d0843,00000000,00,c,02,1300fa5,0fea99dd,4ef04304,000,1,0,0
1005,1005,0,4bbac98e,00000000,00,c,02,1300fa5,44f14304,701ae573,000,1,0,0
1006,1006,0,476e6d85,0a010000,00,c,02,1300fa5,70be5734,637b5b24,000,1,0,0
1007,1007,0,e8cef173,00a4b247,00,c,02,1300fa5,637b5b24,7f54cee9,000,1,0,0
1008,1008,0,82342903,00000000,00,c,02,1300fa5,7f54cee9,278a1820,000,1,0,0
1009,1009,0,2aeb263f,00000000,00,c,02,1300fa5,278a1820,385f2b9a,000,1,0,0
1010,1010,0,19bdb61d,00000000,03,c,02,1300fa5,385f2b9a,b1bdad92,000,1,0,1
1011,1011,0,ab37c1cd,00000000,0b,c,02,1300fa8,b1bdad92,3faa6774,001,1,0,1
1012,1012,0,0cd4a40b,00000000,00,c,02,1300fb3,3faa6774,13c50c10,002,1,0,0
1013,1013,0,afa09cf6,00000000,00,c,02,1300fb3,13c50c10,1c2f95cd,000,1,0,0
1014,1014,0,6afad870,00000000,00,c,02,1300fb3,1c2f95cd,58ded6c9,000,1,0,0
1015,1015,0,a8df0f3c,00000000,00,c,02,1300fb3,58ded6c9,1fd533ba,000,1,0,0
1016,1016,0,33569022,00000000,00,c,02,1300fb3,1fd533ba,89e28608,000,1,0,0
1017,1017,0,b28a77d0,00000000,00,c,02,1300fb3,89e28608,8e17cae6,000,1,0,0
1018,1018,0,a7e365c6,00000000,00,c,02,1300fb3,8e17cae6,2c6f6b64,000,1,0,0
1019,1019,0,a37438fd,00000000,00,c,02,1300fb3,2c6f6b64,0fea99dd,000,1,0,0
1020,1020,0,c55a4486,00000000,00,c,02,1300fb3,0fea99dd,44f14304,000,1,0,0
1021,1021,0,c225d74c,00000000,00,c,02,1300fb3,44f14304,470be573,000,1,0,0
1022,1022,0,9b899f1e,00000000,00,c,02,1300fb3,470be573,9637b5b2,000,1,0,0
1023,1023,0,81dce7f2,00000000,00,c,02,1300fb3,9637b5b2,07f54cee,000,1,0,0
1024,1024,0,15691216,00000000,00,c,02,1300fb3,07f54cee,a278a182,000,1,0,0
1025,1025,0,04975d3b,00000000,00,c,02,1300fb3,a278a182,2385f2b9,000,1,0,0
1026,1026,0,662e7c7b,00000000,00,c,02,1300fb3,2385f2b9,4b1bdad9,000,1,0,0
1027,1027,0,077f93ca,00000000,00,c,02,1300fb3,4b1bdad9,03faa677,000,1,0,0
1028,1028,0,59ac4852,00000000,00,c,02,1300fb3,03faa677,d13c50c1,000,1,0,0
1029,1029,0,1a5578ec,00000000,00,c,02,1300fb3,d13c50c1,91c2f95c,000,1,0,0
1030,1030,0,94b5f5e4,00000000,00,c,02,1300fb3,91c2f95c,a58ded6c,000,1,0,0
1031,1031,0,11fe4f2d,00000000,00,c,02,1300fb3,a58ded6c,81fd533b,000,1,0,0
1032,1032,0,33b92140,00000000,00,c,02,1300fb3,81fd533b,689e2860,000,1,0,0
1033,1033,0,b251efb1,00000000,00,c,02,1300fb3,689e2860,48e17cae,000,1,0,0
1034,1034,0,a7e365c6,00000000,00,c,02,1300fb3,48e17cae,d2c6f6b6,000,1,0,0
1035,1035,0,a37438fd,00000000,00,c,02,1300fb3,d2c6f6b6,40fea99d,000,1,0,0
1036,1036,0,c55a4486,00000000,00,c,02,1300fb3,40fea99d,545f1430,000,1,0,0
1037,1037,0,c225d74c,00000000,00,c,02,1300fb3,344f1430,4761be57,000,1,0,0
1038,1038,0,9b899f1e,60100000,00,c,02,1300fb3,8a18207f,9637b5b2,000,1,0,0
1039,1039,0,81dce7f2,cd799e28,00,c,02,1300fb3,9637b5b2,07f54cee,000,1,0,0
1040,1040,0,15691216,00000000,00,c,02,1300fb3,07f54cee,a278a182,000,1,0,0
1041,1041,0,04975d3b,00000000,00,c,02,1300fb3,a278a182,2385f2b9,000,1,0,0
1042,1042,0,662e7c7b,00000000,03,c,02,1300fb3,2385f2b9,4b1bdad9,000,1,0,1
1043,1043,0,077f93ca,00000000,11,c,02,1300fb6,4b1bdad9,03faa677,001,1,0,1
1044,1044,0,59ac4852,00000000,00,c,02,1300fc7,03faa677,d13c50c1,002,1,0,0
1045,1045,0,1a5578ec,00000000,00,c,02,1300fc7,d13c50c1,91c2f95c,000,1,0,0
1046,1046,0,94b5f5e4,00000000,00,c,02,1300fc7,91c2f95c,a58ded6c,000,1,0,0
1047,1047,0,11fe4f2d,00000000,00,c,02,1300fc7,a58ded6c,81fd533b,000,1,0,0
1048,1048,0,62b92140,00000000,00,c,02,1300fc7,81fd533b,689e2860,000,1,0,0
1049,1049,0,6151efb1,00000000,00,c,02,1300fc7,689e2860,48e17cae,000,1,0,0
1050,1050,0,5ed3db98,00000000,00,c,02,1300fc7,48e17cae,d2c6f6b6,000,1,0,0
1051,1051,0,43f930be,00000000,00,c,02,1300fc7,d2c6f6b6,40fea99d,000,1,0,0
1052,1052,0,8ee08d08,00000000,00,c,02,1300fc7,40fea99d,344f1430,000,1,0,0
1053,1053,0,854bbac9,00000000,00,c,02,1300fc7,344f1430,2470be57,000,1,0,0
1054,1054,0,73476e6d,00000000,00,c,02,1300fc7,2470be57,e9637b5b,000,1,0,0
1055,1055,0,03e8cef1,00000000,00,c,02,1300fc7,e9637b5b,207f54ce,000,1,0,0
1056,1056,0,3f823429,00000000,00,c,02,1300fc7,207f54ce,9a278a18,000,1,0,0
1057,1057,0,1d2aeb26,00000000,00,c,02,1300fc7,9a278a18,92385f2b,000,1,0,0
1058,1058,0,cd19bdb6,00000000,00,c,02,1300fc7,92385f2b,74b1bdad,000,1,0,0
1059,1059,0,0bab37c1,00000000,00,c,02,1300fc7,74b1bdad,103faa67,000,1,0,0
1060,1060,0,f60cd4a4,00000000,00,c,02,1300fc7,103faa67,cd13c50c,000,1,0,0
1061,1061,0,70afa09c,00000000,00,c,02,1300fc7,cd13c50c,c91c2f95,000,1,0,0
1062,1062,0,3c6afad8,00000000,00,c,02,1300fc7,c91c2f95,ba58ded6,000,1,0,0
1063,1063,0,22a8df0f,00000000,00,c,02,1300fc7,ba58ded6,081fd533,000,1,0,0
1064,1064,0,62335690,00000000,00,c,02,1300fc7,081fd533,e689e286,000,1,0,0
1065,1065,0,61b28a77,00000000,00,c,02,1300fc7,e689e286,648e17ca,000,1,0,0
1066,1066,0,5ed3db98,00000000,00,c,02,1300fc7,648e17ca,dd2c6f6b,000,1,0,0
1067,1067,0,43f930be,00000000,00,c,02,1300fc7,dd2c6f6b,040fea99,000,1,0,0
1068,1068,0,8ee08d08,00000000,00,c,02,1300fc7,040fea99,3545f143,000,1,0,0
1069,1069,0,854bbac9,00000000,00,c,02,1300fc7,7344f143,24560be5,000,1,0,0
1070,1070,0,73476e6d,46010000,00,c,02,1300fc7,2470be57,e9637b5b,000,1,0,0
1071,1071,0,03e8cef1,0026b5b2,00,c,02,1300fc7,e9637b5b,207f54ce,000,1,0,0
1072,1072,0,3f823429,00000000,00,c,02,1300fc7,207f54ce,9a278a18,000,1,0,0
1073,1073,0,1d2aeb26,00000000,00,c,02,1300fc7,9a278a18,92385f2b,000,1,0,0
1074,1074,0,cd19bdb6,00000000,04,c,02,1300fc7,92385f2b,74b1bdad,000,1,0,1
1075,1075,0,0bab37c1,00000000,0c,c,02,1300fcb,74b1bdad,103faa67,001,1,0,1
1076,1076,0,f60cd4a4,00000000,00,c,02,1300fd7,103faa67,cd13c50c,002,1,0,0
1077,1077,0,70afa09c,00000000,00,c,02,1300fd7,cd13c50c,c91c2f95,000,1,0,0
1078,1078,0,3c6afad8,00000000,00,c,02,1300fd7,c91c2f95,ba58ded6,000,1,0,0
1079,1079,0,22a8df0f,00000000,00,c,02,1300fd7,ba58ded6,081fd533,000,1,0,0
1080,1080,0,d0335690,00000000,00,c,02,1300fd7,081fd533,e689e286,000,1,0,0
1081,1081,0,c6b28a77,00000000,00,c,02,1300fd7,e689e286,648e17ca,000,1,0,0
1082,1082,0,fda7e365,00000000,00,c,02,1300fd7,648e17ca,dd2c6f6b,000,1,0,0
1083,1083,0,86a37438,00000000,00,c,02,1300fd7,dd2c6f6b,040fea99,000,1,0,0
1084,1084,0,4cc55a44,00000000,00,c,02,1300fd7,040fea99,7344f143,000,1,0,0
1085,1085,0,1ec225d7,00000000,00,c,02,1300fd7,7344f143,b2470be5,000,1,0,0
1086,1086,0,f29b899f,00000000,00,c,02,1300fd7,b2470be5,ee9637b5,000,1,0,0
1087,1087,0,1681dce7,00000000,00,c,02,1300fd7,ee9637b5,8207f54c,000,1,0,0
1088,1088,0,3b156912,00000000,00,c,02,1300fd7,8207f54c,b9a278a1,000,1,0,0
1089,1089,0,7b04975d,00000000,00,c,02,1300fd7,b9a278a1,d92385f2,000,1,0,0
1090,1090,0,ca662e7c,00000000,00,c,02,1300fd7,d92385f2,774b1bda,000,1,0,0
1091,1091,0,52077f93,00000000,00,c,02,1300fd7,774b1bda,c103faa6,000,1,0,0
1092,1092,0,ec59ac48,00000000,00,c,02,1300fd7,c103faa6,5cd13c50,000,1,0,0
1093,1093,0,e41a5578,00000000,00,c,02,1300fd7,5cd13c50,6c91c2f9,000,1,0,0
1094,1094,0,2d94b5f5,00000000,00,c,02,1300fd7,6c91c2f9,3ba58ded,000,1,0,0
1095,1095,0,4011fe4f,00000000,00,c,02,1300fd7,3ba58ded,6081fd53,000,1,0,0
1096,1096,0,d062b921,00000000,00,c,02,1300fd7,6081fd53,ae689e28,000,1,0,0
1097,1097,0,c66151ef,00000000,00,c,02,1300fd7,ae689e28,b648e17c,000,1,0,0
1098,1098,0,fda7e365,00000000,00,c,02,1300fd7,b648e17c,9dd2c6f6,000,1,0,0
1099,1099,0,86a37438,00000000,00,c,02,1300fd7,9dd2c6f6,3040fea9,000,1,0,0
1100,1100,0,4cc55a44,00000000,00,c,02,1300fd7,3040fea9,73244f14,000,1,0,0
1101,1101,0,1ec225d7,00000000,00,c,02,1300fd7,57344f14,b22570be,000,1,0,0
1102,1102,0,f29b899f,24100000,00,c,02,1300fd7,b2470be5,ee9637b5,000,1,0,0
1103,1103,0,1681dce7,00627b5b,00,c,02,1300fd7,ee9637b5,8207f54c,000,1,0,0
1104,1104,0,3b156912,00000000,00,c,02,1300fd7,8207f54c,b9a278a1,000,1,0,0
1105,1105,0,7b04975d,00000000,00,c,02,1300fd7,b9a278a1,d92385f2,000,1,0,0
1106,1106,0,ca662e7c,00000000,03,c,02,1300fd7,d92385f2,774b1bda,000,1,0,1
1107,1107,0,52077f93,00000000,0e,c,02,1300fda,774b1bda,c103faa6,001,1,0,1
1108,1108,0,ec59ac48,00000000,00,c,02,1300fe8,c103faa6,5cd13c50,002,1,0,0
1109,1109,0,e41a5578,00000000,00,c,02,1300fe8,5cd13c50,6c91c2f9,000,1,0,0
1110,1110,0,2d94b5f5,00000000,00,c,02,1300fe8,6c91c2f9,3ba58ded,000,1,0,0
1111,1111,0,4011fe4f,00000000,00,c,02,1300fe8,3ba58ded,6081fd53,000,1,0,0
1112,1112,0,b162b921,00000000,00,c,02,1300fe8,6081fd53,ae689e28,000,1,0,0
1113,1113,0,986151ef,00000000,00,c,02,1300fe8,ae689e28,b648e17c,000,1,0,0
1114,1114,0,be5ed3db,00000000,00,c,02,1300fe8,b648e17c,9dd2c6f6,000,1,0,0
1115,1115,0,0843f930,00000000,00,c,02,1300fe8,9dd2c6f6,3040fea9,000,1,0,0
1116,1116,0,c98ee08d,00000000,00,c,02,1300fe8,3040fea9,57344f14,000,1,0,0
1117,1117,0,6d854bba,00000000,00,c,02,1300fe8,57344f14,5b2470be,000,1,0,0
1118,1118,0,f173476e,00000000,00,c,02,1300fe8,5b2470be,cee9637b,000,1,0,0
1119,1119,0,2903e8ce,00000000,00,c,02,1300fe8,cee9637b,18207f54,000,1,0,0
1120,1120,0,263f8234,00000000,00,c,02,1300fe8,18207f54,2b9a278a,000,1,0,0
1121,1121,0,b61d2aeb,00000000,00,c,02,1300fe8,2b9a278a,ad92385f,000,1,0,0
1122,1122,0,c1cd19bd,00000000,00,c,02,1300fe8,ad92385f,6774b1bd,000,1,0,0
1123,1123,0,a40bab37,00000000,00,c,02,1300fe8,6774b1bd,0c103faa,000,1,0,0
1124,1124,0,9cf60cd4,00000000,00,c,02,1300fe8,0c103faa,95cd13c5,000,1,0,0
1125,1125,0,d870afa0,00000000,00,c,02,1300fe8,95cd13c5,d6c91c2f,000,1,0,0
1126,1126,0,0f3c6afa,00000000,00,c,02,1300fe8,d6c91c2f,33ba58de,000,1,0,0
1127,1127,0,9022a8df,00000000,00,c,02,1300fe8,33ba58de,86081fd5,000,1,0,0
1128,1128,0,b1d03356,00000000,00,c,02,1300fe8,86081fd5,cae689e2,000,1,0,0
1129,1129,0,98c6b28a,00000000,00,c,02,1300fe8,cae689e2,6b648e17,000,1,0,0
1130,1130,0,be5ed3db,00000000,00,c,02,1300fe8,6b648e17,99dd2c6f,000,1,0,0
1131,1131,0,0843f930,00000000,00,c,02,1300fe8,99dd2c6f,43040fea,000,1,0,0
1132,1132,0,c98ee08d,00000000,00,c,02,1300fe8,43040fea,477244f1,000,1,0,0
1133,1133,0,6d854bba,00000000,00,c,02,1300fe8,e57344f1,5ba2470b,000,1,0,0
1134,1134,0,f173476e,a2010000,00,c,02,1300fe8,9637b5b2,cee9637b,000,1,0,0
1135,1135,0,2903e8ce,cd95f2b9,00,c,02,1300fe8,cee9637b,18207f54,000,1,0,0
1136,1136,0,263f8234,00000000,00,c,02,1300fe8,18207f54,2b9a278a,000,1,0,0
1137,1137,0,b61d2aeb,00000000,00,c,02,1300fe8,2b9a278a,ad92385f,000,1,0,0
1138,1138,0,c1cd19bd,00000000,04,c,02,1300fe8,ad92385f,6774b1bd,000,1,0,1
1139,1139,0,a40bab37,00000000,13,c,02,1300fec,6774b1bd,0c103faa,001,1,0,1
1140,1140,0,9cf60cd4,00000000,00,c,02,1300fff,0c103faa,95cd13c5,002,1,0,0
1141,1141,0,d870afa0,00000000,00,c,02,1300fff,95cd13c5,d6c91c2f,000,1,0,0
1142,1142,0,0f3c6afa,00000000,00,c,02,1300fff,d6c91c2f,33ba58de,000,1,0,0
1143,1143,0,9022a8df,00000000,00,c,02,1300fff,33ba58de,86081fd5,000,1,0,0
1144,1144,0,77d03356,00000000,00,c,02,1300fff,86081fd5,cae689e2,000,1,0,0
1145,1145,0,65c6b28a,00000000,00,c,02,1300fff,cae689e2,6b648e17,000,1,0,0
1146,1146,0,38fda7e3,00000000,00,c,02,1300fff,6b648e17,99dd2c6f,000,1,0,0
1147,1147,0,4486a374,00000000,00,c,02,1300fff,99dd2c6f,43040fea,000,1,0,0
1148,1148,0,d74cc55a,00000000,00,c,02,1300fff,43040fea,e57344f1,000,1,0,0
1149,1149,0,9f1ec225,00000000,00,c,02,1300fff,e57344f1,b5b2470b,000,1,0,0
1150,1150,0,e7f29b89,00000000,00,c,02,1300fff,b5b2470b,4cee9637,000,1,0,0
